unitid,institution name,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.General information telephone number,HD2013.Control of institution,DRVIC2013_RV.Admissions yield - total,"EF2013D.Full-time retention rate, 2013",IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 75th percentile score,"EFEST2013.Estimated enrollment, total"
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,(256) 372-5000,public,20,63,450,450,NULL,19,5024
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,(205) 934-4011,public,36,80,640,650,NULL,28,18568
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,(334) 000-7528,private,NULL,38,NULL,NULL,NULL,NULL,626
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,(256) 824-6120,public,39,81,640,650,NULL,29,7376
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,(334) 229-4400,public,28,62,480,480,NULL,19,6076
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0166,(205) 348-6010,public,37,87,620,640,600,30,34752
100812,Athens State University,300 N Beaty St,Athens,AL,35611,(256) 233-8100,public,NULL,NULL,NULL,NULL,NULL,NULL,3175
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,(334) 244-3000,public,35,63,NULL,NULL,NULL,23,5096
100858,Auburn University,Auburn Alabama,Auburn University,AL,36849,(334) 844-4000,public,29,89,620,650,620,30,24864
100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,(205) 226-4600,private,29,80,630,640,NULL,29,1188
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3378,(334) 272-5820,private,NULL,50,NULL,NULL,NULL,NULL,3127
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,(334) 833-4222,private,28,62,500,540,NULL,24,1100
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,(256) 766-6610,private,NULL,100,NULL,NULL,NULL,NULL,91
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,(256) 782-5781,public,45,71,540,540,NULL,26,8693
101541,Judson College,302 Bibb St,Marion,AL,36756,(334) 683-5100,private,34,60,640,600,610,24,348
101587,University of West Alabama,Station One,Livingston,AL,35470,(205) 652-3400,public,83,58,NULL,NULL,NULL,22,3998
