ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,US,5024,35762,20,63,none,20,(256)372-5000,public
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,US,18568,35294,20,80,none,36,(205)934-4011,public
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,US,626,36117,20,38,none,NULL,(334)000-7528,private
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,US,7376,35899,20,81,none,39,(256)824-6120,public
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,US,6076,36104,20,62,none,28,(334)229-4400,public
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,US,34752,35487,20,87,none,37,(205)348-6010,public
100812,Athens State University,300 N Beaty St,Athens,AL,US,3175,35611,20,NULL,none,NULL,(256)233-8100,public
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,US,5096,36117,20,63,none,35,(334)244-3000,public
100858,Auburn University,Auburn Alabama,Auburn University,AL,US,24864,36849,20,89,none,29,(334)844-4000,public
100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,US,1188,35254,20,80,none,29,(205)226-4600,private
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,US,3127,36109,20,50,none,NULL,(334)272-5820,private
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,US,1100,36106,20,62,none,28,(334)833-4222,private
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,US,91,35630,20,100,none,NULL,(256)766-6610,private
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,US,8693,36265,20,71,none,45,(256)782-5781,public
101541,Judson College,302 Bibb St,Marion,AL,US,348,36756,20,60,none,34,(334)683-5100,private
101587,University of West Alabama,Station One,Livingston,AL,US,3998,35470,20,58,none,83,(205)652-3400,public
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,US,1677,35064,20,55,none,NULL,(205)000-1645,private
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,US,1610,36613,20,77,none,42,(251)675-5990,private
101709,University of Montevallo,Station 6001,Montevallo,AL,US,3066,35115,20,74,none,44,(205)665-6155,public
101879,University of North Alabama,One Harrison Plaza,Florence,AL,US,6931,35632,20,71,none,47,(256)765-4100,public
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,US,1905,35896,20,79,none,44,(256)726-7000,private
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,US,4833,35229,20,87,none,29,(205)726-2011,private
102058,Selma University,1501 Lapsley St Dinkins Hall,Selma,AL,US,525,36701,20,42,none,NULL,(334)872-2533,private
102094,University of South Alabama,307 N University Blvd,Mobile,AL,US,15065,36688,20,68,none,45,(251)460-6101,public
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,US,1449,36608,20,76,none,14,(251)380-4000,private
102261,Southeastern Bible College,2545 Valleydale Road,Birmingham,AL,US,161,35224,20,64,none,68,(205)970-9200,private
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,US,862,35403,20,61,none,15,(205)349-4240,private
102298,Talladega College,627 W Battle St,Talladega,AL,US,932,35160,20,33,none,NULL,(256)761-6100,private
102368,Troy University,University Avenue,Troy,AL,US,21098,36082,20,74,none,51,(334)670-3100,public
102377,Tuskegee University,Kresge Center 3rd Floor,Tuskegee,AL,US,3065,36088,20,72,none,18,(334)727-8011,private
102395,United States Sports Academy,One Academy Drive,Daphne,AL,US,333,36526,20,NULL,none,NULL,(251)303-7141,private
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,US,17363,99508,20,71,none,NULL,(907)786-1800,public
102614,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,AK,US,9166,99775,20,77,none,NULL,(907)474-7211,public
102632,University of Alaska Southeast,11120 Glacier Highway,Juneau,AK,US,2996,99801,20,72,none,NULL,(877)465-4827,public
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,US,603,99508,20,67,none,18,(907)561-1266,private
103723,Collins College,4750 S 44th Place,Phoenix,AZ,US,310,85040,20,NULL,none,NULL,(480)966-3000,private
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,US,48702,85287,20,84,none,41,(480)965-9011,public
104179,University of Arizona,1401 E University,Tucson,AZ,US,40621,85721,20,81,none,37,(520)621-2211,public
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,US,227,85716,20,85,none,NULL,(520)325-0123,private
104531,DeVry University-Arizona,2149 W Dunlap Ave,Phoenix,AZ,US,NULL,85021,20,NULL,none,NULL,(602)870-9222,private
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,US,1855,86301,20,83,none,34,(928)777-3728,private
104665,Frank Lloyd Wright School of Architecture,Taliesin West,Scottsdale,AZ,US,10,85261,20,NULL,none,NULL,(480)860-2700,private
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,US,54452,85017,20,59,none,38,(800)800-9776,private
105330,Northern Arizona University,1900 S. Knoles Dr Babbitt Administrative Center,Flagstaff,AZ,US,26606,86011,20,72,none,15,(928)523-9011,public
105367,Ottawa University-Phoenix,10020 North 25th Avenue,Phoenix,AZ,US,655,85021,20,NULL,none,NULL,(602)371-1188,private
105516,University of Phoenix-Phoenix Campus,1625 West Fountainhead Parkway,Tempe,AZ,US,3961,85282,20,46,none,NULL,(866)766-0766,private
105589,Prescott College,220 Grove Ave,Prescott,AZ,US,934,86301,20,73,none,17,(877)350-2100,private
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,US,635,85032,20,68,none,43,(602)489-5300,private
106102,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,US,1611,85282,20,18,none,NULL,(602)943-2311,private
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,US,12377,72204,20,70,none,88,(501)569-3000,public
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,US,2867,72205,20,NULL,none,NULL,(501)296-1275,public
106342,Lyon College,2300 Highland Road,Batesville,AR,US,592,72501,20,70,none,23,(870)307-7000,private
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,US,25341,72701,20,82,none,39,(479)575-2000,public
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,US,2615,71601,20,56,none,50,(870)575-8000,public
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,US,13552,72401,20,73,none,44,(870)972-2100,public
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,US,11385,72801,20,69,none,54,(479)968-0389,public
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,US,11534,72035,20,70,none,66,(501)450-5000,public
106713,Central Baptist College,1501 College Avenue,Conway,AR,US,827,72034,20,67,none,44,(501)329-6872,private
107044,Harding University,915 E. Market Ave.,Searcy,AR,US,6238,72143,20,82,none,63,(501)279-4000,private
107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,US,3548,71999,20,57,none,34,(870)230-5000,public
107080,Hendrix College,1600 Washington Ave,Conway,AR,US,1434,72032,20,88,none,28,(501)329-6811,private
107141,John Brown University,2000 W University St,Siloam Springs,AR,US,2572,72761,20,82,none,38,(479)524-9500,private
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,US,1543,71998,20,76,none,32,(870)245-5000,private
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,US,585,72830,20,69,none,24,(479)979-1000,private
107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,US,555,72202,20,54,none,NULL,(501)375-9845,private
107877,Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,US,570,72476,20,59,none,43,(870)886-6741,private
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,US,3404,71753,20,64,none,40,(870)235-4000,public
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,US,7170,72913,20,62,none,60,(479)788-7000,public
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,US,16718,94105,20,71,none,NULL,(415)274-2200,private
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,US,1986,91103,20,80,none,42,(626)396-2200,private
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,US,10092,91702,20,82,none,29,(626)969-3434,private
110060,Bethesda University of California,730 N. Euclid St,Anaheim,CA,US,336,92801,20,93,none,78,(714)517-1945,private
110097,Biola University,13800 Biola Ave,La Mirada,CA,US,6323,90639,20,85,none,26,(562)903-6000,private
110185,Brooks Institute,25/27 Mason Street,Santa Barbara,CA,US,601,93101,20,77,none,25,(805)966-3888,private
110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,US,1278,94103,20,NULL,none,NULL,(415)575-6100,private
110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,US,7144,92504,20,77,none,33,(951)689-5771,private
110370,California College of the Arts,1111 Eighth Street,San Francisco,CA,US,1910,94107,20,82,none,20,(510)594-3600,private
110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,US,2213,91125,20,97,none,43,(626)395-6811,private
110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,US,4282,91360,20,85,none,16,(805)492-2411,private
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,US,19693,93407,20,92,none,32,(805)756-1111,public
110468,Alliant International University,10455 Pomerado Road,San Diego,CA,US,3502,92131,20,75,none,44,(866)825-5426,private
110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,US,8371,93311,20,74,none,30,(661)654-2782,public
110495,California State University-Stanislaus,One University Circle,Turlock,CA,US,8529,95382,20,87,none,27,(209)667-3122,public
110510,California State University-San Bernardino,5500 University Pky,San Bernardino,CA,US,18398,92407,20,89,none,34,(909)537-5000,public
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,US,22501,91768,20,90,none,21,(909)869-7659,public
110538,California State University-Chico,First and Normal Sts,Chico,CA,US,16360,95929,20,87,none,22,(530)898-6116,public
110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,US,14670,90747,20,79,none,14,(310)243-3300,public
110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,US,23060,93740,20,83,none,33,(559)278-4240,public
110565,California State University-Fullerton,800 N State College Blvd,Fullerton,CA,US,38325,92831,20,89,none,25,(657)278-2011,public
110574,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,CA,US,14546,94542,20,78,none,18,(510)885-3000,public
110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,US,35586,90840,20,89,none,25,(562)985-4111,public
110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,US,23250,90032,20,82,none,16,(323)343-3000,public
110608,California State University-Northridge,18111 Nordhoff St,Northridge,CA,US,38310,91330,20,78,none,31,(818)677-1200,public
110617,California State University-Sacramento,6000 J St,Sacramento,CA,US,28750,95819,20,83,none,23,(916)278-6011,public
110635,University of California-Berkeley,200 California Hall,Berkeley,CA,US,36103,94720,20,96,none,37,(510)642-6000,public
110644,University of California-Davis,One Shields Avenue,Davis,CA,US,32165,95616,20,93,none,23,(530)752-1011,public
110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,US,28895,92697,20,92,none,21,(949)824-5011,public
110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,US,41200,90095,20,96,none,35,(310)825-4321,public
110671,University of California-Riverside,900 University Ave,Riverside,CA,US,21297,92521,20,89,none,21,(951)827-1012,public
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,US,28398,92093,20,94,none,20,(858)534-2230,public
110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,US,21956,93106,20,92,none,19,(805)893-8000,public
110714,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,US,17040,95064,20,89,none,19,(831)459-0111,public
111081,California Institute of the Arts,24700 W McBean Pky,Valencia,CA,US,1479,91355,20,85,none,47,(661)255-1050,private
111188,California Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,US,1043,94590,20,82,none,30,(707)654-1000,public
111948,Chapman University,One University Dr.,Orange,CA,US,7892,92866,20,91,none,25,(714)997-6815,private
111966,Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,US,513,90059,20,100,none,75,(323)563-4800,private
112075,Concordia University-Irvine,1530 Concordia West,Irvine,CA,US,4046,92612,20,76,none,20,(949)854-8002,private
112084,San Diego Christian College,2100 Greenfield Dr,El Cajon,CA,US,936,92019,20,68,none,36,(619)201-8700,private
112260,Claremont McKenna College,500 E 9th St,Claremont,CA,US,1323,91711,20,96,none,52,(909)621-8000,private
112394,Cogswell College,1175 Bordeaux  Drive,Sunnyvale,CA,US,529,94089,20,80,none,68,(800)264-7955,private
112570,Columbia College-Hollywood,18618 Oxnard St,Tarzana,CA,US,301,91356,20,64,none,48,(818)345-8414,private
113582,Design Institute of San Diego,8555 Commerce Ave,San Diego,CA,US,181,92121,20,63,none,NULL,(858)566-1200,private
113607,DeVry University-California,901 Corporate Center Dr,Pomona,CA,US,NULL,91768,20,NULL,none,NULL,(909)622-8866,private
113698,Dominican University of California,50 Acacia Ave,San Rafael,CA,US,2158,94901,20,86,none,17,(415)457-4440,private
114813,Fresno Pacific University,1717 S Chestnut Ave,Fresno,CA,US,3440,93702,20,83,none,38,(559)453-2000,private
115083,Golden Gate University-San Francisco,536 Mission Street,San Francisco,CA,US,3307,94105,20,NULL,none,NULL,(415)442-7800,private
115409,Harvey Mudd College,301 Platt Blvd.,Claremont,CA,US,803,91711,20,99,none,34,(909)621-8000,private
115728,Holy Names University,3500 Mountain Blvd,Oakland,CA,US,1343,94619,20,74,none,27,(510)436-1000,private
115755,Humboldt State University,1 Harpst Street,Arcata,CA,US,8293,95521,20,78,none,15,(707)826-3011,public
115773,Humphreys College-Stockton and Modesto Campuses,6650 Inglewood Ave,Stockton,CA,US,1085,95207,20,69,none,NULL,(209)800-3158,private
116712,John F Kennedy University,100 Ellinwood Way,Pleasant Hill,CA,US,1090,94523,20,NULL,none,NULL,(925)969-3300,private
116846,American Jewish University,15600 Mulholland Dr,Los Angeles,CA,US,219,90077,20,83,none,39,(310)977-7539,private
117104,Life Pacific College,1100 W. Covina Blvd.,San Dimas,CA,US,565,91773,20,63,none,78,(909)599-5433,private
117113,The Art Institute of California-Argosy University San Diego,7650 Mission Valley Road,San Diego,CA,US,1834,92108,20,62,none,NULL,(858)598-1200,private
117140,University of La Verne,1950 Third St,La Verne,CA,US,8798,91750,20,88,none,23,(909)511-4900,private
117168,Laguna College of Art and Design,2222 Laguna Canyon Rd,Laguna Beach,CA,US,544,92651,20,84,none,32,(949)376-6000,private
117557,Lincoln University,401 15th Street,Oakland,CA,US,474,94612,20,73,none,NULL,(510)628-8010,private
117575,Southern California Seminary,2075 E. Madison Avenue,El Cajon,CA,US,168,92019,20,67,none,NULL,(619)201-8999,private
117627,La Sierra University,4500 Riverwalk Parkway,Riverside,CA,US,2440,92515,20,76,none,29,(951)000-2460,private
117636,Loma Linda University,11139 Anderson Street,Loma Linda,CA,US,4693,92350,20,NULL,none,NULL,(909)558-1000,private
117751,The Master's College and Seminary,21726 Placerita Canyon Road,Santa Clarita,CA,US,1456,91321,20,81,none,40,(661)259-3540,private
117928,The Art Institute of California-Argosy University San Francisco,1170 Market St,San Francisco,CA,US,1285,94102,20,55,none,NULL,(415)865-0198,private
117946,Loyola Marymount University,One Lmu Drive,Los Angeles,CA,US,9661,90045,20,91,none,22,(310)338-2700,private
118693,Menlo College,1000 El Camino Real,Atherton,CA,US,746,94027,20,82,none,9,(800)556-3656,private
118888,Mills College,5000 MacArthur Blvd,Oakland,CA,US,1595,94613,20,81,none,17,(510)430-2255,private
