ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type,URL
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,US,5024,35762,45,63,none,20,(256)372-5000,public,http://www.aamu.edu/
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,US,18568,35294,45,80,none,36,(205)934-4011,public,N/A
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,US,626,36117,26,38,none,NULL,(334)000-7528,private,http://amridgeuniversity.edu/
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,US,7376,35899,7,81,none,39,(256)824-6120,public,N/A
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,US,6076,36104,8,62,none,28,(334)229-4400,public,http://www.alasu.edu/
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,US,34752,35487,20,87,none,37,(205)348-6010,public,N/A
100812,Athens State University,300 N Beaty St,Athens,AL,US,3175,35611,5,NULL,none,NULL,(256)233-8100,public,http://www.athens.edu/
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,US,5096,36117,23,63,none,35,(334)244-3000,public,http://www.aum.edu/
100858,Auburn University,Auburn Alabama,Auburn University,AL,US,24864,36849,9,89,none,29,(334)844-4000,public,http://www.auburn.edu/
100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,US,1188,35254,40,80,none,29,(205)226-4600,private,http://www.bsc.edu/
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,US,3127,36109,16,50,none,NULL,(334)272-5820,private,http://www.faulkner.edu/
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,US,1100,36106,44,62,none,28,(334)833-4222,private,http://www.huntingdon.edu/
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,US,91,35630,24,100,none,NULL,(256)766-6610,private,N/A
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,US,8693,36265,19,71,none,45,(256)782-5781,public,http://www.jsu.edu/
101541,Judson College,302 Bibb St,Marion,AL,US,348,36756,40,60,none,34,(334)683-5100,private,http://www.judson.edu/
101587,University of West Alabama,Station One,Livingston,AL,US,3998,35470,25,58,none,83,(205)652-3400,public,http://www.uwa.edu/
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,US,1677,35064,6,55,none,NULL,(205)000-1645,private,http://www.miles.edu/
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,US,1610,36613,21,77,none,42,(251)675-5990,private,http://umobile.edu/
101709,University of Montevallo,Station 6001,Montevallo,AL,US,3066,35115,14,74,none,44,(205)665-6155,public,http://www.montevallo.edu/
101879,University of North Alabama,One Harrison Plaza,Florence,AL,US,6931,35632,15,71,none,47,(256)765-4100,public,https://www.una.edu/
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,US,1905,35896,21,79,none,44,(256)726-7000,private,http://www.oakwood.edu/
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,US,4833,35229,49,87,none,29,(205)726-2011,private,http://www.samford.edu/
102058,Selma University,1501 Lapsley St Dinkins Hall,Selma,AL,US,525,36701,8,42,none,NULL,(334)872-2533,private,N/A
102094,University of South Alabama,307 N University Blvd,Mobile,AL,US,15065,36688,34,68,none,45,(251)460-6101,public,http://www.usouthal.edu/
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,US,1449,36608,43,76,none,14,(251)380-4000,private,http://www.shc.edu/
102261,Southeastern Bible College,2545 Valleydale Road,Birmingham,AL,US,161,35224,49,64,none,68,(205)970-9200,private,http://www.sebc.edu/
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,US,862,35403,34,61,none,15,(205)349-4240,private,http://www.stillman.edu/
